Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,19:28:31,2590,7303549,5861593,-0.457,535,30.56,78641,26.83,76102,39.03,88,0,13.851866,-89.628593,0,0.46,195.73,1.804529326,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40172E-06,1.401715497
1/30/2019,19:28:32,2591,7303642,5861687,-0.449,531,30.56,78646,26.84,76166,39.03,89,0,13.851868,-89.628593,0,0.6,305.87,1.812878314,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96552E-06,-2.965522752
1/30/2019,19:28:32,2592,7303706,5861736,-0.45,531,30.56,78648,26.83,76036,39.03,90,0,13.851872,-89.628616,0,0.59,305.87,1.81183469,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97049E-06,-2.970493932
1/30/2019,19:28:34,2593,7303481,5861568,-0.445,540,30.56,78645,26.84,76107,39.03,91,0,13.851884,-89.628631,0,0.98,307.61,1.817052807,1.22703E-05,0.54001737,0.00921737,0.000209438,6.86353E-06,6.863534919
1/30/2019,19:28:35,2594,7303659,5861740,-0.432,540,30.56,78648,26.83,76127,39.03,92,0,13.851895,-89.628631,0,1.03,309.97,1.830619912,1.22703E-05,0.54001737,0.00921737,0.000209438,6.8615E-06,6.861503007
1/30/2019,19:28:36,2595,7303176,5861386,-0.418,534,30.57,78645,26.83,76104,39.03,93,0,13.851902,-89.628646,0,1.2,310.96,1.845230641,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09299E-07,0.309299056
1/30/2019,19:28:36,2596,7303521,5861644,-0.426,534,30.56,78651,26.84,75963,39.03,94,0,13.851907,-89.628646,0,1.16,312.34,1.836881653,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09883E-07,0.309883497
1/30/2019,19:28:39,2598,7303886,5861873,-0.454,535,30.57,78647,26.83,76150,39.03,95,0,13.851909,-89.628662,0,1.11,288.66,1.807660196,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40083E-06,1.400831947
1/30/2019,19:28:40,2599,7304432,5862351,-0.436,539,30.58,78645,26.83,76160,39.03,96,0,13.851911,-89.628662,0,0.87,308.16,1.826445418,0.000012237,0.53855037,0.00775037,0.000176105,5.76695E-06,5.766953546
1/30/2019,19:28:42,2601,7304267,5862253,-0.422,533,30.57,78646,26.83,76025,39.03,97,0,13.851913,-89.628662,0,0.6,333,1.841056147,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83894E-07,-0.783894271
1/30/2019,19:28:43,2602,7304485,5862400,-0.434,531,30.57,78647,26.83,76107,39.03,98,0,13.851913,-89.628662,0,0.53,333,1.828532665,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96772E-06,-2.967722767
1/30/2019,19:28:44,2603,7304133,5862103,-0.44,537,30.58,78648,26.84,76070,39.09,99,0,0,0,0,0,0,1.822270925,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58816E-06,3.588160458
1/30/2019,19:28:44,2604,7304501,5862370,-0.452,539,30.58,78645,26.84,76091,39.09,100,0,13.851919,-89.628677,0,0.78,334.35,1.809747443,0.000012237,0.53855037,0.00775037,0.000176105,5.77238E-06,5.77237549
1/30/2019,19:28:46,2605,7304238,5862176,-0.445,534,30.59,78650,26.84,76017,39.09,101,0,13.851923,-89.628677,0,0.97,341.13,1.817052807,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09663E-07,0.309663366
1/30/2019,19:28:47,2606,7303859,5861904,-0.431,531,30.58,78648,26.84,76140,39.09,102,0,13.851923,-89.628677,0,1,316.47,1.831663536,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96654E-06,-2.966535407
1/30/2019,19:28:48,2607,7304145,5862100,-0.445,530,30.59,78645,26.83,76013,39.09,103,0,13.851923,-89.628677,0,0.94,312.59,1.817052807,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.06508E-06,-4.065080104
1/30/2019,19:28:48,2608,7304757,5862611,-0.437,538,30.59,78648,26.84,76048,39.09,104,0,13.851925,-89.628677,0,0.92,313.21,1.825401795,1.22037E-05,0.53708337,0.00628337,0.000142771,4.68242E-06,4.682418929
1/30/2019,19:28:50,2609,7305366,5863087,-0.442,536,30.6,78643,26.84,76031,39.13,105,0,13.851927,-89.628677,0,0.73,313.96,1.820183678,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49654E-06,2.496536116
1/30/2019,19:28:52,2611,7304650,5862562,-0.421,530,30.59,78648,26.84,75972,39.13,106,0,0,0,0,0,0,1.84209977,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.06741E-06,-4.067409501
1/30/2019,19:28:52,2612,7305228,5863008,-0.429,537,30.6,78643,26.84,76056,39.13,107,0,13.851935,-89.628662,0,0.65,324.9,1.833750783,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58882E-06,3.588820949
1/30/2019,19:28:54,2613,7304942,5862784,-0.426,539,30.59,78644,26.84,76084,39.13,108,0,13.851938,-89.628662,0,0.62,297.47,1.836881653,0.000012237,0.53855037,0.00775037,0.000176105,5.77291E-06,5.772906569
1/30/2019,19:28:55,2614,7305630,5863322,-0.432,535,30.6,78641,26.84,76046,39.13,109,0,13.851945,-89.628677,0,0.63,324.43,1.830619912,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40279E-06,1.402794476
1/30/2019,19:28:56,2615,7305106,5862925,-0.422,536,30.6,78642,26.84,76046,39.14,110,0,13.851954,-89.628677,0,0.79,350.35,1.841056147,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49604E-06,2.496043676
1/30/2019,19:28:56,2616,7305258,5863057,-0.418,535,30.6,78642,26.84,76042,39.15,111,0,0,0,0,0,0,1.845230641,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40287E-06,1.402868267
1/30/2019,19:28:58,2617,7304613,5862553,-0.412,533,30.6,78644,26.85,75942,39.16,112,0,0,0,0,0,0,1.851492382,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.84803E-07,-0.78480334
1/30/2019,19:28:59,2618,7306274,5863877,-0.416,533,30.6,78644,26.84,76036,39.16,113,0,13.85196,-89.628677,0,0.68,310.37,1.847317888,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83807E-07,-0.783806994
1/30/2019,19:29:00,2619,7306392,5864007,-0.401,534,30.61,78645,26.84,75911,39.16,114,0,13.851963,-89.628677,0,0.62,310.37,1.86297224,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10096E-07,0.310095771
1/30/2019,19:29:00,2620,7306038,5863700,-0.41,534,30.6,78640,26.83,76035,39.16,115,0,13.851965,-89.628677,0,0.68,285.73,1.853579628,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0958E-07,0.309579738
1/30/2019,19:29:02,2621,7305836,5863552,-0.404,536,30.61,78639,26.85,75904,39.16,116,0,13.851968,-89.628677,0,0.65,267.81,1.859841369,0.000012137,0.53414937,0.00334937,7.61047E-05,2.5008E-06,2.500796595
1/30/2019,19:29:03,2622,7305718,5863477,-0.396,531,30.61,78642,26.84,75873,39.16,117,0,13.851968,-89.628677,0,0.25,267.81,1.868190357,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97697E-06,-2.976974759
1/30/2019,19:29:04,2623,7305751,5863534,-0.383,536,30.61,78645,26.84,76027,39.16,118,0,13.851962,-89.628677,0,0.41,267.81,1.881757462,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49667E-06,2.496667466
1/30/2019,19:29:04,2624,7306177,5863892,-0.376,539,30.61,78641,26.84,76050,39.18,119,0,13.85196,-89.628662,0,0.18,267.81,1.889062826,0.000012237,0.53855037,0.00775037,0.000176105,5.77549E-06,5.775487487
1/30/2019,19:29:06,2625,7305666,5863562,-0.342,536,30.62,78643,26.85,75992,39.19,120,0,13.851956,-89.628662,0,0.34,267.81,1.924546024,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4979E-06,2.497900631
1/30/2019,19:29:07,2626,7305456,5863507,-0.293,534,30.62,78640,26.84,75990,39.19,121,0,13.851954,-89.628662,0,0.47,267.81,1.975683573,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09773E-07,0.309773392
1/30/2019,19:29:08,2627,7305523,5863656,-0.252,532,30.62,78645,26.84,76034,39.19,122,0,13.851951,-89.628662,0,0.33,267.81,2.018472135,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87725E-06,-1.877249352
1/30/2019,19:29:08,2628,7305177,5863412,-0.237,539,30.62,78645,26.84,75962,39.16,123,0,13.851949,-89.628662,0,0.44,267.81,2.034126487,0.000012237,0.53855037,0.00775037,0.000176105,5.78218E-06,5.782178239
1/30/2019,19:29:10,2629,7305292,5863443,-0.263,536,30.63,78641,26.84,76073,39.16,124,0,13.851949,-89.628662,0,0.61,170.65,2.006992277,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49516E-06,2.495157775
1/30/2019,19:29:11,2630,7305579,5863606,-0.293,532,30.62,78647,26.85,75889,39.13,125,0,13.851943,-89.628646,0,0.39,170.65,1.975683573,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8809E-06,-1.880898882
1/30/2019,19:29:12,2631,7304924,5862991,-0.331,531,30.63,78645,26.84,76068,39.13,126,0,13.851938,-89.628646,0,0.39,170.65,1.936025882,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96934E-06,-2.969343297
1/30/2019,19:29:12,2632,7304599,5862676,-0.354,531,30.64,78646,26.84,75916,39.09,127,0,13.851931,-89.628646,0,0.38,170.65,1.912022542,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97529E-06,-2.975288555
1/30/2019,19:29:14,2633,7304595,5862653,-0.363,532,30.62,78642,26.85,76040,39.09,128,0,13.851927,-89.628646,0,0.39,170.65,1.902629931,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87716E-06,-1.877163799
1/30/2019,19:29:15,2634,7304387,5862540,-0.34,532,30.63,78643,26.84,76000,39.09,129,0,13.851925,-89.628646,0,0.47,170.65,1.926633271,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87809E-06,-1.878089174
1/30/2019,19:29:16,2635,7304760,5862868,-0.327,533,30.64,78650,26.86,76127,39.05,130,0,13.851923,-89.628646,0,0.24,170.65,1.940200376,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.82922E-07,-0.782922247
1/30/2019,19:29:16,2636,7305097,5863146,-0.324,534,30.64,78643,26.84,75992,39.03,131,0,13.851923,-89.628646,0,0.17,170.65,1.943331246,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09765E-07,0.309765239
1/30/2019,19:29:19,2638,7304386,5862661,-0.287,527,30.64,78648,26.84,76012,39.03,132,0,13.851933,-89.628662,0,1.3,290.02,1.981945314,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.34648E-06,-7.346483721
1/30/2019,19:29:20,2639,7304236,5862576,-0.272,532,30.65,78647,26.84,76157,39.03,133,0,13.85194,-89.628677,0,1.56,289.38,1.997599666,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87422E-06,-1.874217436
1/30/2019,19:29:20,2640,7304136,5862521,-0.261,538,30.65,78648,26.84,75958,39.03,134,0,13.851943,-89.628692,0,1.5,291.09,2.009079524,1.22037E-05,0.53708337,0.00628337,0.000142771,4.68797E-06,4.687966965
1/30/2019,19:29:22,2641,7304298,5862665,-0.255,535,30.65,78650,26.85,76112,39.03,135,0,13.851949,-89.628692,0,1.45,292.41,2.015341265,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40162E-06,1.401624773
1/30/2019,19:29:23,2642,7304543,5862907,-0.236,525,30.65,78653,26.85,76063,39.03,136,0,13.851954,-89.628707,0,1.44,293.74,2.035170111,1.17703E-05,0.51801237,-0.01278763,-0.000290562,-9.52789E-06,-9.527885243
1/30/2019,19:29:24,2643,7304759,5863086,-0.233,533,30.66,78652,26.86,76127,39.03,137,0,13.851951,-89.628692,0,0.93,309.92,2.038300981,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.82922E-07,-0.782922247
1/30/2019,19:29:24,2644,7304724,5863061,-0.232,535,30.65,78645,26.86,76006,39.03,138,0,13.851947,-89.628692,0,0.7,294.67,2.039344604,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40363E-06,1.403626303
1/30/2019,19:29:26,2645,7304753,5863098,-0.226,536,30.65,78649,26.84,76128,39.02,139,0,13.851942,-89.628692,0,0.65,289.36,2.045606345,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49336E-06,2.493355105
1/30/2019,19:29:27,2646,7304704,5863070,-0.221,533,30.65,78645,26.85,76010,38.99,140,0,13.851933,-89.628692,0,0.71,276.47,2.050824463,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.84101E-07,-0.78410124
1/30/2019,19:29:28,2647,7304411,5862862,-0.209,537,30.65,78650,26.84,76017,38.99,141,0,13.851931,-89.628692,0,0.77,272.59,2.063347944,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59066E-06,3.590662169
1/30/2019,19:29:28,2648,7304446,5862869,-0.218,536,30.65,78646,26.86,76076,38.99,142,0,13.851929,-89.628677,0,0.71,291.88,2.053955333,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49523E-06,2.495225723
1/30/2019,19:29:30,2649,7304911,5863164,-0.252,543,30.65,78651,26.85,76030,38.99,143,0,13.851929,-89.628677,0,0.44,291.88,2.018472135,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01513E-05,10.1512622
1/30/2019,19:29:31,2650,7303994,5862380,-0.273,533,30.66,78644,26.85,76012,39.02,144,0,13.851923,-89.628677,0,0.27,291.88,1.996556043,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.84081E-07,-0.784080609
1/30/2019,19:29:32,2651,7303672,5862104,-0.28,534,30.66,78649,26.86,76023,39,145,0,13.851919,-89.628662,0,0.24,291.88,1.989250678,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0966E-07,0.309659569
1/30/2019,19:29:32,2652,7303629,5862097,-0.268,540,30.66,78645,26.85,75960,39.03,146,0,13.851913,-89.628662,0,0.29,291.88,2.00177416,1.22703E-05,0.54001737,0.00921737,0.000209438,6.87705E-06,6.877046666
1/30/2019,19:29:34,2653,7303022,5861637,-0.257,536,30.67,78646,26.85,76090,39.03,147,0,13.851913,-89.628662,0,0.19,291.88,2.013254018,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49468E-06,2.494683464
1/30/2019,19:29:35,2654,7302864,5861542,-0.243,534,30.66,78642,26.85,75981,39.03,148,0,13.851913,-89.628662,0,0.18,291.88,2.027864746,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0982E-07,0.309820412
1/30/2019,19:29:36,2655,7303801,5862361,-0.214,542,30.67,78649,26.85,76001,39.03,149,0,13.851911,-89.628662,0,0.2,291.88,2.058129827,0.000012337,0.54295137,0.01215137,0.000276105,9.0612E-06,9.061202678
1/30/2019,19:29:36,2656,7303949,5862539,-0.189,532,30.66,78650,26.84,75974,39.03,150,0,13.851911,-89.628662,0,0.59,149.08,2.084220413,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87873E-06,-1.878731899
1/30/2019,19:29:38,2657,7303764,5862477,-0.152,537,30.66,78649,26.86,75992,39.03,151,0,13.851909,-89.628646,0,0.61,108.87,2.122834481,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59208E-06,3.592082896
1/30/2019,19:29:39,2658,7303467,5862271,-0.137,542,30.67,78646,26.85,76020,39.03,152,0,13.851904,-89.628646,0,0.35,108.87,2.138488833,0.000012337,0.54295137,0.01215137,0.000276105,9.05894E-06,9.058937974
1/30/2019,19:29:40,2659,7303119,5862005,-0.132,531,30.67,78647,26.86,76051,39.03,153,0,13.851902,-89.628631,0,0.52,108.87,2.143706951,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97021E-06,-2.970205054
1/30/2019,19:29:40,2660,7302889,5861867,-0.112,533,30.67,78643,26.85,76029,39.03,154,0,13.851899,-89.628616,0,0.47,108.87,2.16457942,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83905E-07,-0.783905289
1/30/2019,19:29:42,2661,7302845,5861883,-0.089,535,30.67,78649,26.86,76056,39.03,155,0,13.851895,-89.628616,0,0.44,108.87,2.188582759,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.4027E-06,1.402703544
1/30/2019,19:29:43,2662,7303184,5862142,-0.095,533,30.67,78642,26.86,76057,39.03,156,0,13.851895,-89.628593,0,0.36,108.87,2.182321019,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83643E-07,-0.783642819
1/30/2019,19:29:44,2663,7302955,5861953,-0.097,529,30.67,78644,26.85,76058,39.05,157,0,13.851895,-89.628593,0,0.22,108.87,2.180233772,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.15606E-06,-5.156058998
1/30/2019,19:29:44,2664,7303218,5862168,-0.096,536,30.68,78646,26.86,76136,39.09,158,0,13.851895,-89.628593,0,0.38,108.87,2.181277395,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49326E-06,2.493259327
1/30/2019,19:29:46,2665,7303164,5862142,-0.088,530,30.68,78642,26.86,76085,39.09,159,0,13.851893,-89.628593,0,0.5,108.87,2.189626383,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.06164E-06,-4.061639428
1/30/2019,19:29:47,2666,7303411,5862304,-0.104,533,30.68,78646,26.84,75989,39.09,160,0,13.85189,-89.628616,0,0.37,108.87,2.172928407,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.84292E-07,-0.784291787
1/30/2019,19:29:48,2667,7303783,5862565,-0.12,538,30.68,78645,26.86,76008,39.09,161,0,13.851888,-89.628616,0,0.41,108.87,2.156230432,1.22037E-05,0.53708337,0.00628337,0.000142771,4.6852E-06,4.685195437
1/30/2019,19:29:48,2668,7303113,5861996,-0.133,534,30.69,78648,26.85,76136,39.09,162,0,13.851886,-89.628616,0,0.7,256.66,2.142663327,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0919E-07,0.309189671
1/30/2019,19:29:50,2669,7303616,5862370,-0.146,538,30.69,78644,26.85,76108,39.09,163,0,13.851886,-89.628616,0,0.68,251.07,2.129096222,1.22037E-05,0.53708337,0.00628337,0.000142771,4.67888E-06,4.678883491
1/30/2019,19:29:51,2670,7303762,5862486,-0.147,538,30.68,78644,26.85,75970,39.09,164,0,13.851884,-89.628616,0,0.31,251.07,2.128052599,1.22037E-05,0.53708337,0.00628337,0.000142771,4.68738E-06,4.687382714
1/30/2019,19:29:52,2671,7303498,5862634,0.008,538,30.69,78644,26.86,76125,39.09,165,0,13.851882,-89.628616,0,0.48,251.07,2.289814235,1.22037E-05,0.53708337,0.00628337,0.000142771,4.67799E-06,4.677994545
1/30/2019,19:29:52,2672,7302492,5862761,0.41,543,30.69,78645,26.86,75964,39.09,166,0,13.851886,-89.628616,0,0.52,251.07,2.709350866,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01604E-05,10.16042061
1/30/2019,19:29:54,2673,7300524,5862557,1.003,548,30.69,78647,26.85,76096,39.12,167,0,13.851886,-89.628616,0,0.53,251.07,3.328219578,0.000012537,0.55175337,0.02095337,0.000476105,1.56053E-05,15.60529416
1/30/2019,19:29:55,2674,7299023,5862561,1.524,548,30.69,78644,26.86,75964,39.13,168,0,13.851888,-89.628616,0,0.45,251.07,3.871947401,0.000012537,0.55175337,0.02095337,0.000476105,1.56329E-05,15.63293202
1/30/2019,19:29:56,2675,7298131,5862603,1.851,544,30.69,78647,26.86,76116,39.17,169,0,13.851893,-89.628616,0,0.59,342.33,4.213212273,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12324E-05,11.23244735
1/30/2019,19:29:56,2676,7297854,5862756,2.012,549,30.69,78649,26.86,76010,39.22,170,0,13.851895,-89.628616,0,0.65,318.26,4.38123565,1.25703E-05,0.55322037,0.02242037,0.000509438,1.67173E-05,16.71731114
1/30/2019,19:29:58,2677,7298774,5863369,1.958,538,30.69,78645,26.86,75990,39.31,171,0,13.851897,-89.628616,0,1.11,317.47,4.324879983,1.22037E-05,0.53708337,0.00628337,0.000142771,4.68631E-06,4.686305235
1/30/2019,19:29:59,2678,7298576,5862802,1.782,540,30.7,78643,26.86,76116,39.38,172,0,13.851901,-89.628616,0,1.12,317.7,4.141202254,1.22703E-05,0.54001737,0.00921737,0.000209438,6.86318E-06,6.863180901
1/30/2019,19:30:00,2679,7299032,5862700,1.581,541,30.69,78641,26.86,76050,39.46,173,0,13.851904,-89.628616,0,1.11,315.07,3.931433939,1.23037E-05,0.54148437,0.01068437,0.000242771,7.9624E-06,7.962401693
1/30/2019,19:30:00,2680,7299425,5862424,1.326,544,30.69,78638,26.86,75981,39.51,174,0,13.851911,-89.628631,0,1.34,298.65,3.665309956,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12524E-05,11.25240472
1/30/2019,19:30:03,2682,7301188,5862682,0.827,536,30.7,78643,26.86,75952,39.57,175,0,13.851915,-89.628631,0,1.46,298.46,3.144541849,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4993E-06,2.499299454
1/30/2019,19:30:04,2683,7301165,5862533,0.771,543,30.71,78645,26.86,76143,39.56,176,0,13.851917,-89.628631,0,1.3,299.62,3.086098936,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01365E-05,10.13653509
1/30/2019,19:30:06,2685,7300418,5862900,1.188,542,30.71,78641,26.86,76023,39.52,177,0,13.851927,-89.628631,0,0.86,353.16,3.521289919,0.000012337,0.54295137,0.01215137,0.000276105,9.05888E-06,9.058882445
1/30/2019,20:06:19,2686,-444926024,-568700321,157.27,1550771,90345.06,222962602,76511.82,215606954,113000.32,178,0,13.851534,-89.628547,0,0.61,212.75,166.4121269,0.051686637,2274.728894,,,,
1/30/2019,20:06:20,4859,7243593,5851237,16.055,549,32.88,78616,27.46,76089,40.95,179,0,13.851534,-89.628547,0,0.43,212.75,19.03683991,1.25703E-05,0.55322037,0.02242037,0.000509438,1.67334E-05,16.73335305
1/30/2019,20:06:20,4860,7244745,5851383,15.712,559,32.88,78615,27.46,76033,40.98,180,0,13.851534,-89.628532,0,0.37,212.75,18.67887706,1.29037E-05,0.56789037,0.03709037,0.000842771,2.77026E-05,27.70263719
1/30/2019,20:06:22,4861,7244738,5851448,15.743,567,32.88,78611,27.45,76059,40.95,181,0,13.851534,-89.628532,0,0.3,212.75,18.71122939,1.31703E-05,0.57962637,0.04882637,0.001109438,3.64545E-05,36.4545259
1/30/2019,20:06:23,4862,7245202,5851747,15.71,554,32.88,78612,27.47,76007,40.91,182,0,13.851534,-89.628532,0,0.35,212.75,18.67678981,0.000012737,0.56055537,0.02975537,0.000676105,2.22325E-05,22.23249922
1/30/2019,20:06:24,4863,7246096,5851514,15.292,549,32.88,78615,27.47,75965,40.88,183,0,13.851534,-89.628532,0,0.62,193.71,18.24055521,1.25703E-05,0.55322037,0.02242037,0.000509438,1.67612E-05,16.76122497
1/30/2019,20:06:24,4864,7246842,5851078,14.839,553,32.89,78609,27.46,75927,40.85,184,0,13.851531,-89.628532,0,0.84,200.77,17.76779378,1.27037E-05,0.55908837,0.02828837,0.000642771,2.1158E-05,21.15795838
1/30/2019,20:06:26,4865,7248581,5851280,14.313,547,32.89,78616,27.47,75953,40.79,185,0,13.851527,-89.628532,0,0.82,200.08,17.21884784,1.25037E-05,0.55028637,0.01948637,0.000442771,1.45701E-05,14.57010006
1/30/2019,20:06:27,4866,7249877,5851577,13.986,549,32.89,78612,27.46,75924,40.73,186,0,13.851527,-89.628532,0,0.99,203.07,16.87758297,1.25703E-05,0.55322037,0.02242037,0.000509438,1.67697E-05,16.76971841
1/30/2019,20:06:28,4867,7250526,5851369,13.667,550,32.9,78608,27.46,75990,40.64,187,0,13.851527,-89.628532,0,0.56,203.07,16.54466708,1.26037E-05,0.55468737,0.02388737,0.000542771,1.78515E-05,17.85146929
1/30/2019,20:06:28,4868,7250713,5850725,13.319,544,32.89,78614,27.46,76165,40.54,188,0,13.851527,-89.628532,0,0.61,201.95,16.18148612,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12477E-05,11.24767076
1/30/2019,20:06:30,4869,7251796,5850831,12.984,544,32.89,78606,27.47,76068,40.41,189,0,13.851527,-89.628532,0,0.36,201.95,15.83187226,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12624E-05,11.26238815
1/30/2019,20:06:31,4870,7250974,5849824,12.834,540,32.89,78603,27.46,75948,40.28,190,0,13.851527,-89.628532,0,0.37,202.36,15.67532874,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89212E-06,6.892118797
1/30/2019,20:06:32,4871,7250891,5849742,12.827,540,32.9,78612,27.47,75913,40.18,191,0,13.851534,-89.628532,0,0.31,201.9,15.66802338,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89553E-06,6.895525813
1/30/2019,20:06:32,4872,7251399,5850345,12.911,541,32.89,78610,27.47,76007,40.07,192,0,13.851543,-89.628517,0,0.27,201.87,15.75568775,1.23037E-05,0.54148437,0.01068437,0.000242771,7.98311E-06,7.983105158
1/30/2019,20:06:34,4873,7251604,5850408,12.867,545,32.9,78608,27.47,75975,39.99,193,0,13.851545,-89.628517,0,0.27,201.98,15.70976832,0.000012437,0.54735237,0.01655237,0.000376105,1.23727E-05,12.3727432
1/30/2019,20:06:35,4874,7251818,5850440,12.806,549,32.9,78605,27.48,76148,39.9,194,0,13.851545,-89.628532,0,0.71,239.33,15.64610728,1.25703E-05,0.55322037,0.02242037,0.000509438,1.67215E-05,16.72150036
1/30/2019,20:06:36,4875,7252075,5850540,12.759,542,32.9,78611,27.47,76031,39.85,195,0,13.851549,-89.628517,0,0.55,239.33,15.59705698,0.000012337,0.54295137,0.01215137,0.000276105,9.07635E-06,9.076346443
