Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,19:54:08,4909,7244820,5828753,0.403,529,34.64,77770,31.56,75257,30.25,108,0,13.846567,-89.628349,2302.5,0.2,285.2,2.702045502,1.19037E-05,0.52388037,0.02348037,0.000533524,1.79599E-05,17.95987845
1/29/2019,19:54:08,4910,7244925,5828883,0.423,520,34.64,77767,31.56,75173,30.16,109,0,13.846567,-89.628349,2302.5,0.13,285.2,2.722917971,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86983E-06,7.869832127
1/29/2019,19:54:10,4911,7244829,5828880,0.456,525,34.64,77771,31.56,75328,30.16,110,0,13.846567,-89.628349,2302.5,0.24,285.2,2.757357545,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34588E-05,13.45881187
1/29/2019,19:54:11,4912,7244885,5829020,0.498,521,34.64,77771,31.56,75252,30.13,111,0,13.846569,-89.628349,2302.5,0.15,285.2,2.801189731,0.000011637,0.51214437,0.01174437,0.000266857,8.98374E-06,8.983737156
1/29/2019,19:54:12,4913,7244711,5828971,0.538,524,34.64,77772,31.56,75190,30.09,112,0,13.846569,-89.628349,2302.5,0.14,285.2,2.842934669,0.000011737,0.51654537,0.01614537,0.000366857,1.23604E-05,12.36042137
1/29/2019,19:54:12,4914,7244653,5828932,0.542,525,34.64,77772,31.56,75172,30.03,113,0,13.846569,-89.628349,2302.5,0.14,285.2,2.847109163,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34867E-05,13.48674214
1/29/2019,19:54:14,4915,7244563,5828917,0.567,521,34.64,77774,31.56,75259,29.99,114,0,13.846569,-89.628349,2302.5,0.17,285.2,2.87319975,0.000011637,0.51214437,0.01174437,0.000266857,8.9829E-06,8.982901559
1/29/2019,19:54:14,4916,7244658,5829040,0.587,519,34.65,77777,31.55,75401,29.96,115,0,13.846569,-89.628349,2302.5,0.17,285.2,2.894072219,1.15703E-05,0.50921037,0.00881037,0.00020019,6.72587E-06,6.725865024
1/29/2019,19:54:14,4917,7244553,5829014,0.613,523,34.64,77774,31.55,75137,29.92,116,0,13.846569,-89.628349,2302.5,0.17,285.2,2.921206429,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12449E-05,11.24488674
1/29/2019,19:54:16,4918,7244210,5828760,0.623,527,34.63,77771,31.56,75121,29.88,117,0,13.846567,-89.628349,2302.5,0.17,285.2,2.931642663,0.000011837,0.52094637,0.02054637,0.000466857,1.57441E-05,15.7441458
1/29/2019,19:54:16,4919,7244306,5828846,0.627,518,34.64,77772,31.55,75257,29.84,118,0,13.846567,-89.628349,2302.5,0.17,285.2,2.935817157,0.000011537,0.50774337,0.00734337,0.000166857,5.61668E-06,5.616679139
1/29/2019,19:54:16,4920,7244750,5829171,0.613,518,34.64,77772,31.56,75299,29.82,119,0,13.846567,-89.628349,2302.5,0.17,285.2,2.921206429,0.000011537,0.50774337,0.00734337,0.000166857,5.61373E-06,5.61373052
1/29/2019,19:54:20,4921,7244646,5829091,0.615,526,34.65,77771,31.55,75266,29.8,120,0,13.846567,-89.628349,2302.5,0.17,285.2,2.923293676,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45914E-05,14.59137772
1/29/2019,19:54:20,4922,7243704,5828323,0.61,522,34.65,77773,31.55,75240,29.8,121,0,13.846567,-89.628349,2302.5,0.17,285.2,2.918075558,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01072E-05,10.10718406
1/29/2019,19:54:20,4923,7244206,5828719,0.606,524,34.64,77776,31.55,75256,29.76,122,0,13.846567,-89.628349,2302.5,0.17,285.2,2.913901064,0.000011737,0.51654537,0.01614537,0.000366857,1.23492E-05,12.34917591
1/29/2019,19:54:20,4924,7243749,5828352,0.607,528,34.64,77774,31.55,75333,29.76,123,0,13.846567,-89.628349,2302.5,0.17,285.2,2.914944688,1.18703E-05,0.52241337,0.02201337,0.00050019,1.68202E-05,16.82024728
1/29/2019,19:54:24,4925,7244295,5828794,0.608,525,34.64,77775,31.55,75386,29.76,124,0,13.846567,-89.628349,2302.5,0.17,285.2,2.915988311,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3448E-05,13.44801566
1/29/2019,19:54:24,4926,7243717,5828298,0.594,521,34.65,77778,31.54,75362,29.75,125,0,13.846567,-89.628349,2302.5,0.17,285.2,2.901377583,0.000011637,0.51214437,0.01174437,0.000266857,8.97004E-06,8.970035502
1/29/2019,19:54:24,4927,7243902,5828436,0.59,518,34.65,77772,31.53,75353,29.75,126,0,13.846567,-89.628349,2302.5,0.17,285.2,2.897203089,0.000011537,0.50774337,0.00734337,0.000166857,5.60916E-06,5.60915527
1/29/2019,19:54:27,4928,7243945,5828467,0.588,521,34.64,77767,31.54,75326,29.72,127,0,13.846564,-89.628349,2302.5,0.17,285.2,2.895115842,0.000011637,0.51214437,0.01174437,0.000266857,8.97432E-06,8.974322485
1/29/2019,19:54:27,4929,7244847,5829210,0.595,522,34.65,77774,31.54,75248,29.72,128,0,13.846564,-89.628349,2302.5,0.17,285.2,2.902421206,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01058E-05,10.10577784
1/29/2019,19:54:27,4930,7245270,5829543,0.592,520,34.65,77772,31.53,75200,29.72,129,0,13.846564,-89.628349,2302.5,0.17,285.2,2.899290336,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86623E-06,7.866231982
1/29/2019,19:54:30,4931,7244372,5828851,0.606,519,34.64,77773,31.54,75241,29.73,130,0,13.846567,-89.628349,2302.5,0.17,285.2,2.913901064,1.15703E-05,0.50921037,0.00881037,0.00020019,6.73995E-06,6.73994637
1/29/2019,19:54:31,4932,7244550,5828990,0.604,525,34.64,77771,31.53,75246,29.76,131,0,13.846564,-89.628349,2302.5,0.17,285.2,2.911813818,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34722E-05,13.47215221
1/29/2019,19:54:32,4933,7245121,5829506,0.629,522,34.64,77774,31.54,75192,29.76,132,0,13.846567,-89.628349,2302.5,0.17,285.2,2.937904404,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01133E-05,10.11330422
1/29/2019,19:54:32,4934,7245113,5829493,0.626,517,34.64,77772,31.53,75247,29.77,133,0,13.846567,-89.628349,2302.5,0.17,285.2,2.934773534,1.15037E-05,0.50627637,0.00587637,0.000133524,4.49493E-06,4.494925951
1/29/2019,19:54:34,4935,7245727,5830009,0.636,519,34.64,77772,31.53,75326,29.8,134,0,13.846567,-89.628349,2302.5,0.17,285.2,2.945209768,1.15703E-05,0.50921037,0.00881037,0.00020019,6.73212E-06,6.732119866
1/29/2019,19:54:35,4936,7246959,5831028,0.648,521,34.64,77773,31.53,75308,29.8,135,0,13.846569,-89.628349,2302.5,0.21,285.2,2.95773325,0.000011637,0.51214437,0.01174437,0.000266857,8.97617E-06,8.976172904
1/29/2019,19:54:36,4937,7246555,5830687,0.641,518,34.64,77774,31.52,75202,29.8,136,0,13.846569,-89.628349,2302.5,0.28,285.2,2.950427886,0.000011537,0.50774337,0.00734337,0.000166857,5.62023E-06,5.620233565
1/29/2019,19:54:36,4938,7246298,5830473,0.638,522,34.64,77776,31.52,75155,29.77,137,0,13.84657,-89.628349,2302.5,0.28,285.2,2.947297015,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01176E-05,10.11761899
1/29/2019,19:54:38,4939,7245961,5830233,0.652,520,34.64,77776,31.53,75308,29.76,138,0,13.846572,-89.628349,2302.5,0.28,285.2,2.961907744,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85495E-06,7.854950935
1/29/2019,19:54:38,4940,7245213,5829576,0.627,519,34.65,77775,31.53,75110,29.76,139,0,13.846572,-89.628349,2302.5,0.28,285.2,2.935817157,1.15703E-05,0.50921037,0.00881037,0.00020019,6.75148E-06,6.751479976
1/29/2019,19:54:40,4941,7245129,5829509,0.627,524,34.64,77780,31.52,75247,29.76,140,0,13.846572,-89.628349,2302.5,0.28,285.2,2.935817157,0.000011737,0.51654537,0.01614537,0.000366857,1.23494E-05,12.34943693
1/29/2019,19:54:40,4942,7245032,5829421,0.623,520,34.65,77779,31.52,75355,29.76,141,0,13.846572,-89.628349,2302.5,0.28,285.2,2.931642663,1.16037E-05,0.51067737,0.01027737,0.000233524,7.84979E-06,7.84979404
1/29/2019,19:54:42,4943,7244907,5829279,0.605,522,34.64,77776,31.52,75106,29.76,142,0,13.846572,-89.628349,2302.5,0.28,285.2,2.912857441,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01242E-05,10.12421984
1/29/2019,19:54:42,4944,7244539,5829003,0.614,524,34.65,77781,31.52,75350,29.76,143,0,13.846572,-89.628349,2302.5,0.28,285.2,2.922250052,0.000011737,0.51654537,0.01614537,0.000366857,1.23326E-05,12.33255581
1/29/2019,19:54:42,4945,7244425,5828952,0.632,521,34.65,77777,31.51,75131,29.77,144,0,13.846572,-89.628349,2302.5,0.28,285.2,2.941035274,0.000011637,0.51214437,0.01174437,0.000266857,8.99673E-06,8.996729127
1/29/2019,19:54:44,4946,7244368,5828891,0.625,521,34.65,77786,31.52,75179,29.77,145,0,13.846572,-89.628349,2302.6,0.28,285.2,2.93372991,0.000011637,0.51214437,0.01174437,0.000266857,8.99128E-06,8.991280046
1/29/2019,19:54:44,4947,7244282,5828839,0.632,524,34.64,77781,31.52,75268,29.79,146,0,13.846572,-89.628349,2302.6,0.28,285.2,2.941035274,0.000011737,0.51654537,0.01614537,0.000366857,1.2346E-05,12.3459914
1/29/2019,19:54:44,4948,7244227,5828789,0.63,520,34.64,77779,31.51,75182,29.79,147,0,13.846572,-89.628349,2302.6,0.28,285.2,2.938948028,1.16037E-05,0.51067737,0.01027737,0.000233524,7.8676E-06,7.867598823
1/29/2019,19:54:48,4949,7244326,5828888,0.639,526,34.64,77778,31.51,75189,29.8,148,0,13.846572,-89.628349,2302.6,0.28,285.2,2.948340639,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46044E-05,14.60440307
1/29/2019,19:54:48,4950,7244349,5828939,0.653,523,34.65,77781,31.51,75352,29.8,149,0,13.846572,-89.628349,2302.6,0.28,285.2,2.962951367,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12113E-05,11.21133001
1/29/2019,19:54:50,4951,7244329,5828933,0.657,521,34.65,77776,31.51,75139,29.83,150,0,13.846572,-89.628349,2302.6,0.28,285.2,2.967125861,0.000011637,0.51214437,0.01174437,0.000266857,8.99577E-06,8.995771252
1/29/2019,19:54:51,4952,7244523,5829112,0.668,527,34.65,77778,31.51,75257,29.84,151,0,13.846572,-89.628349,2302.6,0.28,285.2,2.978605719,0.000011837,0.52094637,0.02054637,0.000466857,1.57131E-05,15.71311511
1/29/2019,19:54:51,4953,7244490,5829092,0.67,514,34.64,77779,31.51,75360,29.88,152,0,13.846572,-89.628349,2302.6,0.28,285.2,2.980692966,1.14037E-05,0.50187537,0.00147537,3.35235E-05,1.12677E-06,1.126767075
1/29/2019,19:54:52,4954,7244594,5829158,0.663,528,34.64,77781,31.5,75100,29.88,153,0,13.846574,-89.628349,2302.6,0.28,285.2,2.973387602,1.18703E-05,0.52241337,0.02201337,0.00050019,1.68697E-05,16.86966391
1/29/2019,19:54:54,4955,7244214,5828847,0.66,513,34.64,77783,31.5,75215,29.91,154,0,13.846574,-89.628349,2302.6,0.28,285.2,2.970256731,1.13703E-05,0.50040837,8.37E-06,1.90184E-07,6.40444E-09,0.006404435
1/29/2019,19:54:54,4956,7244397,5828966,0.648,519,34.65,77780,31.49,75394,29.92,155,0,13.846574,-89.628349,2302.6,0.28,285.2,2.95773325,1.15703E-05,0.50921037,0.00881037,0.00020019,6.72516E-06,6.725164944
1/29/2019,19:54:56,4957,7244196,5828800,0.646,521,34.65,77781,31.5,75230,29.92,156,0,13.846574,-89.628349,2302.6,0.23,285.2,2.955646003,0.000011637,0.51214437,0.01174437,0.000266857,8.98459E-06,8.984594837
1/29/2019,19:54:56,4958,7244602,5829146,0.655,526,34.65,77781,31.49,75159,29.96,157,0,13.846574,-89.628349,2302.6,0.23,285.2,2.965038614,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46093E-05,14.60927336
1/29/2019,19:54:58,4959,7244754,5829283,0.661,518,34.65,77780,31.5,75280,29.99,158,0,13.846574,-89.628349,2302.6,0.23,285.2,2.971300355,0.000011537,0.50774337,0.00734337,0.000166857,5.61404E-06,5.614041705
1/29/2019,19:54:58,4960,7244479,5829048,0.655,522,34.65,77784,31.5,75230,30,159,0,13.846574,-89.628349,2302.6,0.23,285.2,2.965038614,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01069E-05,10.1068688
1/29/2019,19:55:00,4961,7244403,5828992,0.657,523,34.65,77786,31.49,75331,30.04,160,0,13.846576,-89.628349,2302.6,0.23,285.2,2.967125861,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12137E-05,11.21371919
1/29/2019,19:55:00,4962,7244164,5828831,0.671,521,34.65,77780,31.48,75166,30.04,161,0,13.846576,-89.628349,2302.6,0.23,285.2,2.981736589,0.000011637,0.51214437,0.01174437,0.000266857,8.99165E-06,8.991654427
1/29/2019,19:55:00,4963,7244381,5829005,0.671,519,34.65,77785,31.49,75192,30.04,162,0,13.846576,-89.628349,2302.6,0.23,285.2,2.981736589,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74323E-06,6.743231804
1/29/2019,19:55:03,4964,7243935,5828670,0.682,520,34.64,77783,31.49,75370,30.06,163,0,13.846576,-89.628349,2302.6,0.23,285.2,2.993216448,1.16037E-05,0.51067737,0.01027737,0.000233524,7.84746E-06,7.847458995
1/29/2019,19:55:03,4965,7244215,5828905,0.686,522,34.63,77778,31.48,75074,30.09,164,0,13.846576,-89.628349,2302.6,0.23,285.2,2.997390941,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01272E-05,10.12720548
1/29/2019,19:55:03,4966,7244434,5829056,0.674,523,34.65,77787,31.48,75232,30.06,165,0,13.846576,-89.628349,2302.6,0.23,285.2,2.98486746,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12281E-05,11.22810707
1/29/2019,19:55:06,4967,7244521,5829111,0.667,526,34.64,77783,31.49,75369,30.04,166,0,13.846574,-89.628349,2302.6,0.23,285.2,2.977562096,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45686E-05,14.56856767
1/29/2019,19:55:06,4968,7244476,5829086,0.673,525,34.65,77783,31.48,75088,30,167,0,13.846574,-89.628349,2302.6,0.23,285.2,2.983823836,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34983E-05,13.49828476
1/29/2019,19:55:08,4969,7244177,5828834,0.668,526,34.65,77788,31.47,75208,30,168,0,13.846574,-89.628349,2302.6,0.23,285.2,2.978605719,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45988E-05,14.59879654
1/29/2019,19:55:08,4970,7244262,5828896,0.665,525,34.64,77782,31.48,75291,30,169,0,13.846572,-89.628349,2302.6,0.23,285.2,2.975474849,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34619E-05,13.46189061
1/29/2019,19:55:10,4971,7243719,5828496,0.681,526,34.65,77786,31.47,75147,30.03,170,0,13.846572,-89.628349,2302.6,0.23,285.2,2.992172824,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46106E-05,14.610647
1/29/2019,19:55:11,4972,7243586,5828373,0.674,521,34.65,77781,31.48,75247,30.04,171,0,13.846572,-89.628349,2302.6,0.23,285.2,2.98486746,0.000011637,0.51214437,0.01174437,0.000266857,8.98198E-06,8.981975316
1/29/2019,19:55:12,4973,7243622,5828401,0.674,522,34.65,77785,31.47,75202,30.04,172,0,13.846572,-89.628349,2302.6,0.23,285.2,2.98486746,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01096E-05,10.10963626
1/29/2019,19:55:12,4974,7243979,5828719,0.687,522,34.65,77786,31.47,75245,30.04,173,0,13.846572,-89.628349,2302.6,0.23,285.2,2.998434565,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01039E-05,10.10385894
1/29/2019,19:55:14,4975,7244036,5828756,0.683,523,34.65,77789,31.47,75193,30.04,174,0,13.846572,-89.628349,2302.6,0.13,285.2,2.994260071,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12336E-05,11.23356193
1/29/2019,19:55:15,4976,7244032,5828776,0.694,519,34.65,77785,31.47,75266,30,175,0,13.846572,-89.628349,2302.6,0.13,285.2,3.005739929,1.15703E-05,0.50921037,0.00881037,0.00020019,6.73616E-06,6.736159729
1/29/2019,19:55:16,4977,7244113,5828913,0.726,520,34.65,77785,31.47,75187,30,176,0,13.846572,-89.628349,2302.6,0.13,285.2,3.03913588,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86604E-06,7.866042722
1/29/2019,19:55:16,4978,7244121,5829000,0.761,522,34.65,77783,31.46,75245,30,177,0,13.846574,-89.628349,2302.6,0.21,285.2,3.075662701,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01035E-05,10.10352726
1/29/2019,19:55:19,4980,7244182,5829105,0.786,518,34.65,77780,31.46,75147,30,178,0,13.846572,-89.628349,2302.6,0.21,285.2,3.101753287,0.000011537,0.50774337,0.00734337,0.000166857,5.62324E-06,5.62323938
1/29/2019,19:55:19,4981,7243981,5828924,0.778,526,34.64,77778,31.46,75331,29.96,179,0,13.846572,-89.628349,2302.6,0.21,285.2,3.0934043,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45745E-05,14.57448125
1/29/2019,19:55:20,4982,7243798,5828778,0.778,524,34.64,77785,31.46,75217,29.96,180,0,13.84657,-89.628349,2302.6,0.21,285.2,3.0934043,0.000011737,0.51654537,0.01614537,0.000366857,1.23519E-05,12.35192945
1/29/2019,19:55:20,4983,7244043,5828931,0.759,522,34.65,77777,31.46,75142,29.92,181,0,13.84657,-89.628349,2302.6,0.21,285.2,3.073575454,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01174E-05,10.11737654
1/29/2019,19:55:20,4984,7243821,5828785,0.773,520,34.65,77781,31.46,75245,29.92,182,0,13.84657,-89.628349,2302.6,0.21,285.2,3.088186182,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85972E-06,7.85972143
1/29/2019,19:55:24,4985,7243638,5828644,0.776,524,34.64,77783,31.46,75239,29.92,183,0,13.84657,-89.628349,2302.6,0.21,285.2,3.091317053,0.000011737,0.51654537,0.01614537,0.000366857,1.23483E-05,12.34831773
1/29/2019,19:55:24,4986,7243791,5828768,0.776,526,34.65,77775,31.46,75301,29.92,184,0,13.84657,-89.628349,2302.6,0.21,285.2,3.091317053,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45803E-05,14.58028774
1/29/2019,19:55:24,4987,7243603,5828660,0.795,521,34.65,77779,31.46,75221,29.92,185,0,13.84657,-89.628349,2302.6,0.21,285.2,3.111145899,0.000011637,0.51214437,0.01174437,0.000266857,8.98449E-06,8.984490018
1/29/2019,19:55:27,4988,7243404,5828495,0.793,519,34.65,77777,31.45,75217,29.92,186,0,13.84657,-89.628349,2302.5,0.21,285.2,3.109058652,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74011E-06,6.740105435
1/29/2019,19:55:27,4989,7243373,5828531,0.82,526,34.65,77781,31.45,75127,29.92,187,0,13.84657,-89.628349,2302.5,0.21,285.2,3.137236485,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46136E-05,14.61357706
1/29/2019,19:55:27,4990,7243706,5828824,0.831,523,34.65,77778,31.44,75106,29.92,188,0,13.84657,-89.628349,2302.5,0.21,285.2,3.148716343,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12455E-05,11.24546687
1/29/2019,19:55:27,4991,7243879,5828975,0.837,522,34.65,77784,31.45,75170,29.92,189,0,13.84657,-89.628349,2302.5,0.21,285.2,3.154978084,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01133E-05,10.11327591
1/29/2019,19:55:27,4992,7243925,5829033,0.846,519,34.65,77779,31.45,75214,29.92,190,0,13.84657,-89.628349,2302.5,0.21,285.2,3.164370695,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74037E-06,6.740374272
1/29/2019,19:55:27,4993,7243221,5828485,0.854,524,34.65,77782,31.46,75223,29.96,191,0,13.84657,-89.628349,2302.5,0.21,285.2,3.172719683,0.000011737,0.51654537,0.01614537,0.000366857,1.23509E-05,12.35094423
1/29/2019,19:55:32,4994,7243548,5828730,0.846,522,34.65,77784,31.45,75305,29.95,192,0,13.846572,-89.628349,2302.5,0.21,285.2,3.164370695,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00951E-05,10.09514575
1/29/2019,19:55:32,4995,7243526,5828777,0.875,521,34.65,77785,31.45,75367,29.93,193,0,13.846572,-89.628349,2302.5,0.21,285.2,3.194635775,0.000011637,0.51214437,0.01174437,0.000266857,8.96679E-06,8.966790999
1/29/2019,19:55:35,4996,7243453,5828701,0.867,525,34.65,77784,31.45,75386,29.92,194,0,13.846572,-89.628349,2302.5,0.21,285.2,3.186286788,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34436E-05,13.44360213
1/29/2019,19:55:35,4997,7243652,5828885,0.878,523,34.65,77780,31.44,75322,29.92,195,0,13.846572,-89.628349,2302.5,0.21,285.2,3.197766646,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12132E-05,11.21321838
1/29/2019,19:55:35,4998,7244083,5829265,0.892,521,34.65,77782,31.44,75207,29.89,196,0,13.846572,-89.628349,2302.5,0.21,285.2,3.212377374,0.000011637,0.51214437,0.01174437,0.000266857,8.98557E-06,8.985572496
1/29/2019,19:55:38,4999,7243547,5828828,0.89,525,34.65,77778,31.44,75184,29.88,197,0,13.84657,-89.628349,2302.5,0.21,285.2,3.210290127,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34793E-05,13.47927908
1/29/2019,19:55:39,5000,7243779,5829045,0.904,526,34.65,77778,31.43,75156,29.88,198,0,13.846572,-89.628349,2302.5,0.21,285.2,3.224900856,1.18037E-05,0.51947937,0.01907937,0.000433524,1.4607E-05,14.60697905
1/29/2019,19:55:40,5001,7243734,5828975,0.888,520,34.64,77779,31.43,75224,29.88,199,0,13.84657,-89.628349,2302.5,0.2,285.2,3.20820288,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86114E-06,7.861141306
1/29/2019,19:55:40,5002,7243626,5828834,0.865,519,34.65,77780,31.44,75276,29.92,200,0,13.846572,-89.628349,2302.5,0.2,285.2,3.184199541,1.15703E-05,0.50921037,0.00881037,0.00020019,6.7346E-06,6.734601556
1/29/2019,19:55:42,5003,7243884,5829003,0.847,514,34.65,77780,31.44,75319,29.93,201,0,13.846572,-89.628349,2302.5,0.15,285.2,3.165414319,1.14037E-05,0.50187537,0.00147537,3.35235E-05,1.12712E-06,1.1271214
1/29/2019,19:55:43,5004,7243579,5828712,0.827,524,34.65,77783,31.43,75321,29.97,202,0,13.846572,-89.628349,2302.5,0.15,285.2,3.144541849,0.000011737,0.51654537,0.01614537,0.000366857,1.23337E-05,12.33365962
1/29/2019,19:55:44,5005,7243761,5828870,0.832,523,34.65,77781,31.43,75323,30,203,0,13.846572,-89.628349,2302.5,0.15,285.2,3.149759967,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12127E-05,11.21270137
1/29/2019,19:55:44,5006,7244278,5829270,0.825,527,34.65,77783,31.43,75304,30.04,204,0,13.846572,-89.628349,2302.5,0.2,285.2,3.142454602,0.000011837,0.52094637,0.02054637,0.000466857,1.56992E-05,15.69918448
1/29/2019,19:55:46,5007,7244025,5829095,0.838,525,34.65,77786,31.43,75140,30.04,205,0,13.846572,-89.628349,2302.5,0.2,285.2,3.156021707,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34867E-05,13.4867294
1/29/2019,19:55:47,5008,7244263,5829296,0.842,517,34.65,77788,31.42,75241,30.04,206,0,13.846572,-89.628349,2302.5,0.2,285.2,3.160196201,1.15037E-05,0.50627637,0.00587637,0.000133524,4.49366E-06,4.49366144
1/29/2019,19:55:48,5009,7243517,5828698,0.843,517,34.65,77786,31.43,75313,30.03,207,0,13.846572,-89.628349,2302.5,0.11,285.2,3.161239825,1.15037E-05,0.50627637,0.00587637,0.000133524,4.48951E-06,4.489512854
1/29/2019,19:55:48,5010,7243582,5828787,0.859,520,34.65,77783,31.43,75251,30.03,208,0,13.846572,-89.628349,2302.5,0.11,285.2,3.1779378,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85832E-06,7.858320734
1/29/2019,19:55:50,5011,7243374,5828614,0.857,524,34.65,77784,31.43,75174,30,209,0,13.846572,-89.628334,2302.5,0.11,285.2,3.175850553,0.000011737,0.51654537,0.01614537,0.000366857,1.23578E-05,12.35777764
1/29/2019,19:55:51,5012,7243356,5828605,0.86,518,34.65,77779,31.42,75260,29.99,210,0,13.846572,-89.628334,2302.5,0.11,285.2,3.178981424,0.000011537,0.50774337,0.00734337,0.000166857,5.61406E-06,5.614058992
1/29/2019,19:55:52,5013,7243666,5828827,0.847,526,34.65,77783,31.43,75224,29.99,211,0,13.846572,-89.628334,2302.5,0.11,285.2,3.165414319,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45938E-05,14.59377483
1/29/2019,19:55:52,5014,7243580,5828818,0.874,523,34.65,77782,31.41,75137,29.99,212,0,13.84657,-89.628334,2302.5,0.11,285.2,3.193592152,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12397E-05,11.23972008
1/29/2019,19:55:54,5015,7243306,5828649,0.897,520,34.65,77779,31.42,75292,29.99,213,0,13.846572,-89.628334,2302.5,0.05,285.2,3.217595492,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85378E-06,7.853783648
