Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:53:20,2976,7216594,5793332,3.186,532,36.86,78840,37.43,76139,26.44,211,0,13.863483,-89.626319,162.6,0.64,239.72,5.606449593,1.20037E-05,0.52828137,0.00738137,0.00016772,5.68803E-06,5.688030862
1/31/2019,19:53:22,2977,7216648,5793347,3.174,537,36.86,78841,37.44,76187,26.39,212,0,13.863485,-89.626319,162.6,0.62,286.92,5.593926111,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13335E-05,11.3335495
1/31/2019,19:53:23,2978,7216342,5793233,3.232,534,36.87,78835,37.45,76203,26.33,213,0,13.863487,-89.626319,162.6,0.66,263.75,5.654456272,1.20703E-05,0.53121537,0.01031537,0.000234387,7.94279E-06,7.942785677
1/31/2019,19:53:24,2979,7216088,5793135,3.28,534,36.87,78837,37.45,76212,26.31,214,0,13.86349,-89.626319,162.6,0.27,263.75,5.704550198,1.20703E-05,0.53121537,0.01031537,0.000234387,7.94185E-06,7.941847701
1/31/2019,19:53:24,2980,7215452,5792722,3.323,582,36.87,78830,37.45,76263,26.26,215,0,13.86349,-89.626335,162.6,0.3,263.75,5.749426007,1.36703E-05,0.60163137,0.08073137,0.001834387,6.21139E-05,62.11386304
1/31/2019,19:53:26,2981,7215265,5792752,3.403,540,36.88,78833,37.44,76269,26.25,216,0,13.86349,-89.626319,162.6,0.35,263.75,5.832915884,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47071E-05,14.70707184
1/31/2019,19:53:27,2982,7214676,5792431,3.47,551,36.87,78835,37.45,76313,26.28,217,0,13.863487,-89.626319,162.6,0.72,256.77,5.902838656,0.000012637,0.55615437,0.03525437,0.000801054,2.71066E-05,27.106568
1/31/2019,19:53:28,2983,7214929,5792767,3.529,543,36.88,78833,37.45,76247,26.3,218,0,13.863492,-89.626319,162.6,0.72,255.82,5.96441244,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80986E-05,18.09858246
1/31/2019,19:53:28,2984,7214985,5792833,3.538,543,36.88,78838,37.45,76138,26.33,219,0,13.863497,-89.626319,162.6,0.72,256.88,5.973805051,1.23703E-05,0.54441837,0.02351837,0.000534387,1.81245E-05,18.12449259
1/31/2019,19:53:30,2985,7214768,5792609,3.517,538,36.88,78833,37.46,76225,26.3,220,0,13.863501,-89.626335,162.6,0.76,258.71,5.951888958,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24579E-05,12.45792224
1/31/2019,19:53:31,2986,7214796,5792575,3.491,534,36.88,78834,37.46,76217,26.24,221,0,13.863504,-89.626335,162.6,0.53,258.71,5.924754748,1.20703E-05,0.53121537,0.01031537,0.000234387,7.94158E-06,7.941582375
1/31/2019,19:53:32,2987,7214973,5792661,3.466,545,36.88,78839,37.46,76161,26.21,222,0,13.863506,-89.626335,162.6,0.76,290.87,5.898664162,0.000012437,0.54735237,0.02645237,0.000601054,2.03801E-05,20.38008712
1/31/2019,19:53:32,2988,7215370,5792957,3.456,538,36.89,78841,37.46,76232,26.21,223,0,13.863508,-89.626335,162.6,0.58,290.87,5.888227927,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24568E-05,12.45677829
1/31/2019,19:53:34,2989,7217619,5794748,3.45,543,36.9,78837,37.46,76251,26.21,224,0,13.86351,-89.626335,162.6,0.52,290.87,5.881966187,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80982E-05,18.09821571
1/31/2019,19:53:35,2990,7216636,5793972,3.456,547,36.89,78836,37.47,76220,26.25,225,0,13.86351,-89.626335,162.6,0.92,283.87,5.888227927,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26238E-05,22.62377458
1/31/2019,19:53:36,2991,7216761,5794027,3.435,538,36.9,78838,37.46,76196,26.25,226,0,13.86351,-89.626335,162.6,0.59,190.29,5.866311835,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24627E-05,12.46266369
1/31/2019,19:53:36,2992,7216882,5794123,3.435,542,36.9,78836,37.46,76170,26.3,227,0,13.863512,-89.626335,162.6,0.92,195.53,5.866311835,0.000012337,0.54295137,0.02205137,0.000501054,1.69874E-05,16.98735278
1/31/2019,19:53:38,2993,7216850,5794091,3.432,543,36.9,78835,37.47,76260,26.3,228,0,13.863512,-89.626335,162.6,1.11,200.09,5.863180964,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80967E-05,18.0966624
1/31/2019,19:53:39,2994,7217858,5794899,3.432,542,36.9,78832,37.47,76314,26.31,229,0,13.863508,-89.626335,162.6,1.1,202.74,5.863180964,0.000012337,0.54295137,0.02205137,0.000501054,1.69558E-05,16.95584452
1/31/2019,19:53:40,2995,7217851,5794822,3.4,542,36.91,78836,37.47,76291,26.33,230,0,13.863506,-89.626335,162.6,0.63,205.93,5.829785014,0.000012337,0.54295137,0.02205137,0.000501054,1.6961E-05,16.96095632
1/31/2019,19:53:40,2996,7218265,5795042,3.351,542,36.91,78834,37.47,76132,26.37,231,0,13.863501,-89.626335,162.6,0.6,205.93,5.778647464,0.000012337,0.54295137,0.02205137,0.000501054,1.69964E-05,16.99637891
1/31/2019,19:53:42,2997,7218109,5794792,3.295,536,36.9,78837,37.47,76253,26.37,232,0,13.863495,-89.626335,162.6,0.38,205.93,5.72020455,0.000012137,0.53414937,0.01324937,0.000301054,1.01959E-05,10.19591862
1/31/2019,19:53:43,2998,7217972,5794655,3.283,537,36.9,78830,37.47,76062,26.37,233,0,13.863487,-89.626335,162.6,1,199.7,5.707681069,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13533E-05,11.35327153
1/31/2019,19:53:44,2999,7217034,5793904,3.284,533,36.91,78837,37.47,76192,26.37,234,0,13.86349,-89.626319,162.6,0.52,199.7,5.708724692,0.000012037,0.52974837,0.00884837,0.000201054,6.81463E-06,6.81462509
1/31/2019,19:53:44,3000,7217331,5794159,3.291,534,36.92,78837,37.47,76208,26.33,235,0,13.863492,-89.626319,162.6,0.53,199.7,5.716030056,1.20703E-05,0.53121537,0.01031537,0.000234387,7.94278E-06,7.942775966
1/31/2019,19:53:46,3001,7217325,5794148,3.289,558,36.92,78830,37.49,76190,26.31,236,0,13.86349,-89.626319,162.6,0.26,199.7,5.713942809,1.28703E-05,0.56642337,0.04552337,0.001034387,3.50633E-05,35.06327356
1/31/2019,19:53:47,3002,7219122,5795652,3.316,547,36.92,78834,37.49,76168,26.28,237,0,13.86349,-89.626335,162.6,0.33,198.52,5.742120643,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26407E-05,22.64067755
1/31/2019,19:53:48,3003,7219282,5795834,3.34,543,36.93,78835,37.49,76230,26.26,238,0,13.863487,-89.626335,162.6,0.47,199.08,5.767167606,1.23703E-05,0.54441837,0.02351837,0.000534387,1.81049E-05,18.10494992
1/31/2019,19:53:48,3004,7216559,5793733,3.378,537,36.93,78838,37.5,76235,26.25,239,0,13.86349,-89.626335,162.6,0.4,199.08,5.806825297,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13286E-05,11.32860158
1/31/2019,19:53:50,3005,7217800,5794721,3.374,536,36.93,78842,37.49,76144,26.24,240,0,13.863492,-89.626335,162.6,0.85,60.09,5.802650804,0.000012137,0.53414937,0.01324937,0.000301054,1.02112E-05,10.21117149
1/31/2019,19:53:51,3006,7217592,5794572,3.382,532,36.94,78832,37.49,76153,26.21,241,0,13.863492,-89.626319,162.6,0.66,73.5,5.810999791,1.20037E-05,0.52828137,0.00738137,0.00016772,5.68808E-06,5.688083823
1/31/2019,19:53:52,3007,7218492,5795291,3.38,532,36.93,78833,37.5,76301,26.21,242,0,13.863495,-89.626319,162.6,0.63,74.51,5.808912544,1.20037E-05,0.52828137,0.00738137,0.00016772,5.67723E-06,5.677233478
1/31/2019,19:53:52,3008,7217218,5794275,3.383,544,36.93,78836,37.5,76309,26.21,243,0,13.863495,-89.626319,162.6,0.39,74.51,5.812043415,1.24037E-05,0.54588537,0.02498537,0.00056772,1.9215E-05,19.21498423
1/31/2019,19:53:54,3009,7216319,5793540,3.378,546,36.94,78829,37.5,76270,26.21,244,0,13.863497,-89.626319,162.6,0.12,74.51,5.806825297,1.24703E-05,0.54881937,0.02791937,0.000634387,2.14824E-05,21.48235442
1/31/2019,19:53:55,3010,7219119,5795755,3.363,539,36.94,78833,37.5,76069,26.22,245,0,13.863497,-89.626319,162.6,0.69,73.61,5.791170946,0.000012237,0.53855037,0.01765037,0.000401054,1.36168E-05,13.61683316
1/31/2019,19:53:56,3011,7219622,5796146,3.357,546,36.94,78831,37.5,76101,26.28,246,0,13.863501,-89.626319,162.6,0.71,72.64,5.784909205,1.24703E-05,0.54881937,0.02791937,0.000634387,2.15301E-05,21.53006099
1/31/2019,19:53:56,3012,7219346,5795898,3.345,542,36.94,78839,37.5,76226,26.3,247,0,13.863506,-89.626319,162.6,0.88,49.5,5.772385723,0.000012337,0.54295137,0.02205137,0.000501054,1.69771E-05,16.9770589
1/31/2019,19:53:58,3013,7219613,5796151,3.363,541,36.95,78831,37.51,76221,26.3,248,0,13.863508,-89.626319,162.6,0.63,44.15,5.791170946,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58492E-05,15.84918471
1/31/2019,19:53:59,3014,7218677,5795525,3.419,540,36.95,78836,37.51,76151,26.33,249,0,13.863506,-89.626319,162.6,0.61,310.25,5.849613859,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47332E-05,14.733181
1/31/2019,19:54:00,3015,7218598,5795593,3.477,541,36.95,78830,37.51,76122,26.3,250,0,13.863506,-89.626319,162.6,0.55,310.25,5.91014402,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58698E-05,15.86979727
1/31/2019,19:54:00,3016,7218818,5795867,3.52,547,36.95,78829,37.51,76314,26.26,251,0,13.863497,-89.626319,162.6,0.55,310.25,5.955019829,1.25037E-05,0.55028637,0.02938637,0.00066772,2.25988E-05,22.59881746
1/31/2019,19:54:02,3017,7218431,5795612,3.545,537,36.96,78832,37.51,76172,26.25,252,0,13.863499,-89.626335,162.6,1.26,305.56,5.981110415,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13383E-05,11.33833617
1/31/2019,19:54:03,3018,7217845,5795245,3.591,539,36.96,78834,37.51,76205,26.26,253,0,13.863497,-89.626335,162.6,0.43,305.56,6.029117095,0.000012237,0.53855037,0.01765037,0.000401054,1.3593E-05,13.5929693
1/31/2019,19:54:04,3019,7215770,5793713,3.651,547,36.97,78830,37.52,76211,26.25,254,0,13.863495,-89.626335,162.6,0.39,305.56,6.091734502,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26301E-05,22.63008844
1/31/2019,19:54:04,3020,7215448,5793549,3.693,544,36.97,78833,37.52,76188,26.25,255,0,13.863495,-89.62635,162.6,0.81,253.65,6.135566688,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92467E-05,19.24674007
1/31/2019,19:54:06,3021,7215881,5793968,3.724,537,36.97,78833,37.53,76225,26.25,256,0,13.863499,-89.62635,162.6,0.44,253.65,6.167919015,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13312E-05,11.33118195
1/31/2019,19:54:07,3022,7215814,5794011,3.768,545,36.97,78827,37.53,76186,26.25,257,0,13.863495,-89.626365,162.6,0.76,253.13,6.213838447,0.000012437,0.54735237,0.02645237,0.000601054,2.0378E-05,20.37799092
1/31/2019,19:54:08,3024,7215613,5794059,3.861,538,36.98,78832,37.53,76179,26.2,258,0,13.863492,-89.626365,162.6,0.47,264.75,6.310895429,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24683E-05,12.46825409
1/31/2019,19:54:11,3026,7216604,5794788,3.831,559,36.98,78831,37.53,76171,26.21,259,0,13.863487,-89.62638,162.6,0.27,264.75,6.279586725,1.29037E-05,0.56789037,0.04699037,0.00106772,3.62069E-05,36.20688441
1/31/2019,19:54:12,3027,7216895,5795069,3.852,574,36.97,78833,37.54,76270,26.25,260,0,13.863479,-89.62638,162.6,0.22,264.75,6.301502818,1.34037E-05,0.58989537,0.06899537,0.00156772,5.30948E-05,53.094817
1/31/2019,19:54:12,3028,7217164,5795323,3.869,558,36.98,78833,37.54,76229,26.31,261,0,13.863481,-89.62638,162.6,0.45,264.75,6.319244417,1.28703E-05,0.56642337,0.04552337,0.001034387,3.5051E-05,35.05097545
1/31/2019,19:54:14,3029,7217457,5795561,3.87,550,36.99,78828,37.54,76120,26.33,262,0,13.863481,-89.62638,162.6,0.96,264.54,6.32028804,1.26037E-05,0.55468737,0.03378737,0.00076772,2.6052E-05,26.05202791
1/31/2019,19:54:15,3030,7216225,5794579,3.873,543,36.99,78833,37.54,76120,26.37,263,0,13.863475,-89.62638,162.6,0.61,277.9,6.32341891,1.23703E-05,0.54441837,0.02351837,0.000534387,1.8134E-05,18.13403149
1/31/2019,19:54:16,3031,7216181,5794567,3.883,541,37,78837,37.55,76293,26.37,264,0,13.863473,-89.626396,162.6,0.58,277.9,6.333855145,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58363E-05,15.83626614
1/31/2019,19:54:16,3032,7217097,5795229,3.851,547,37,78836,37.54,76120,26.37,265,0,13.863469,-89.626396,162.6,0.65,271.29,6.300459194,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26586E-05,22.65860088
1/31/2019,19:54:18,3033,7217175,5795094,3.763,543,36.99,78832,37.55,76260,26.33,266,0,13.863463,-89.626396,162.6,0.7,264.82,6.20862033,1.23703E-05,0.54441837,0.02351837,0.000534387,1.81013E-05,18.10132319
1/31/2019,19:54:19,3034,7217070,5794811,3.675,542,37,78835,37.56,76177,26.32,267,0,13.863459,-89.626396,162.6,0.96,260.74,6.116781465,0.000012337,0.54295137,0.02205137,0.000501054,1.69913E-05,16.99126032
1/31/2019,19:54:20,3035,7216702,5794386,3.617,548,36.99,78831,37.55,76056,26.25,268,0,13.863454,-89.626396,162.6,0.8,257.42,6.056251305,0.000012537,0.55175337,0.03085337,0.000701054,2.38105E-05,23.81052829
1/31/2019,19:54:20,3036,7216691,5794359,3.61,557,37.01,78834,37.56,76212,26.2,269,0,13.863454,-89.626396,162.6,0.77,273.35,6.04894594,0.000012837,0.56495637,0.04405637,0.001001054,3.39312E-05,33.93120122
1/31/2019,19:54:22,3037,7216980,5794509,3.573,551,37,78835,37.55,76223,26.16,270,0,13.863452,-89.626396,162.6,0.28,273.35,6.010331872,0.000012637,0.55615437,0.03525437,0.000801054,2.71473E-05,27.14731144
1/31/2019,19:54:23,3038,7217232,5794543,3.498,552,37.01,78835,37.56,76302,26.13,271,1,13.863454,-89.626396,162.6,0.35,273.35,5.932060113,1.26703E-05,0.55762137,0.03672137,0.000834387,2.82486E-05,28.24859397
1/31/2019,19:54:24,3039,7217292,5794201,3.325,533,37.01,78838,37.56,76140,26.13,272,1,13.863452,-89.626396,162.6,0.62,234.85,5.751513254,0.000012037,0.52974837,0.00884837,0.000201054,6.82125E-06,6.821254994
1/31/2019,19:54:24,3040,7217689,5794069,3.125,532,37.01,78831,37.56,76206,26.13,273,1,13.863451,-89.626419,162.6,0.35,234.85,5.542788562,1.20037E-05,0.52828137,0.00738137,0.00016772,5.68541E-06,5.685408724
1/31/2019,19:54:26,3041,7218257,5794080,2.927,536,37.01,78835,37.56,76251,26.09,274,1,13.863445,-89.626396,162.6,0.51,234.85,5.336151117,0.000012137,0.53414937,0.01324937,0.000301054,1.01991E-05,10.19914033
1/31/2019,19:54:27,3042,7219628,5794540,2.643,538,37.02,78842,37.57,76168,26.05,275,1,13.863443,-89.626396,162.6,0.31,234.85,5.039762054,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24717E-05,12.47166024
1/31/2019,19:54:28,3043,7221323,5795280,2.367,535,37.02,78843,37.57,76214,26.01,276,1,13.86344,-89.626396,162.6,0.36,234.85,4.751721979,1.21037E-05,0.53268237,0.01178237,0.00026772,9.07456E-06,9.074563853
1/31/2019,19:54:28,3044,7221583,5794871,2.093,542,37.03,78836,37.57,76200,25.97,277,1,13.863443,-89.626396,162.6,0.64,267.43,4.46576915,0.000012337,0.54295137,0.02205137,0.000501054,1.69867E-05,16.98667841
1/31/2019,19:54:30,3045,7222058,5794700,1.848,540,37.03,78837,37.57,76072,25.98,278,1,13.863436,-89.626419,162.6,0.62,264.39,4.210081403,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47513E-05,14.75132974
1/31/2019,19:54:31,3046,7222688,5794805,1.671,538,37.04,78833,37.58,76184,26.04,279,1,13.863432,-89.626419,162.6,0.39,264.39,4.02536005,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24694E-05,12.46944227
1/31/2019,19:54:32,3047,7223996,5795542,1.532,533,37.04,78836,37.58,76156,26.05,280,1,13.863429,-89.626419,162.6,0.34,264.39,3.880296389,0.000012037,0.52974837,0.00884837,0.000201054,6.82026E-06,6.820260865
1/31/2019,19:54:32,3048,7223321,5794744,1.418,537,37.03,78840,37.58,76197,26.05,281,1,13.863426,-89.626419,162.6,0.91,239.96,3.761323315,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13372E-05,11.33717009
1/31/2019,19:54:34,3049,7223438,5794650,1.335,536,37.04,78837,37.58,76126,26.04,282,1,13.863422,-89.626419,162.6,1.12,225.61,3.674702567,0.000012137,0.53414937,0.01324937,0.000301054,1.02165E-05,10.21654505
1/31/2019,19:54:35,3050,7223747,5794704,1.249,539,37.04,78830,37.59,76142,26.01,283,1,13.863418,-89.626419,162.6,0.16,225.61,3.58495095,0.000012237,0.53855037,0.01765037,0.000401054,1.36077E-05,13.60771945
1/31/2019,19:54:36,3051,7223610,5794434,1.178,542,37.05,78837,37.58,76026,26.01,284,1,13.863414,-89.626419,162.6,0.34,225.61,3.510853684,0.000012337,0.54295137,0.02205137,0.000501054,1.70261E-05,17.0261036
1/31/2019,19:54:36,3052,7223821,5794467,1.117,544,37.04,78840,37.59,76187,26.06,285,1,13.863408,-89.626434,162.6,0.41,225.61,3.447192653,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92513E-05,19.25132941
1/31/2019,19:54:38,3053,7223373,5794574,0.207,544,37.05,78834,37.6,76085,26.08,286,2,13.863402,-89.626434,162.6,0.34,225.61,2.497495304,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92778E-05,19.27775822
1/31/2019,19:54:39,3054,7221068,5794663,1.067,547,37.05,78836,37.59,76026,26.11,287,2,13.863404,-89.626434,162.6,0.18,225.61,3.39501148,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26903E-05,22.69026741
1/31/2019,19:54:40,3055,7218603,5794444,1.848,540,37.05,78832,37.6,75977,26.18,288,2,13.863404,-89.626434,162.6,0.87,270.25,4.210081403,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47712E-05,14.77120051
1/31/2019,19:54:40,3056,7217160,5794451,2.365,539,37.05,78833,37.6,76110,26.19,289,2,13.863398,-89.626449,162.6,1.14,263.05,4.749634732,0.000012237,0.53855037,0.01765037,0.000401054,1.36139E-05,13.61387883
1/31/2019,19:54:42,3057,7217395,5794542,2.322,533,37.06,78833,37.6,76043,26.19,290,2,13.863389,-89.626449,162.6,0.78,236.45,4.704758923,0.000012037,0.52974837,0.00884837,0.000201054,6.83084E-06,6.830835417
1/31/2019,19:54:43,3058,7217487,5794515,2.277,540,37.06,78832,37.6,75936,26.19,291,2,13.863382,-89.626449,162.6,0.8,227.59,4.657795867,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47792E-05,14.7791759
1/31/2019,19:54:44,3059,7216358,5794285,2.578,548,37.06,78827,37.6,76083,26.19,292,2,13.863379,-89.626464,162.6,0.47,227.59,4.971926529,0.000012537,0.55175337,0.03085337,0.000701054,2.38059E-05,23.80590891
1/31/2019,19:54:44,3060,7215320,5794320,2.964,545,37.07,78827,37.61,75985,26.15,293,2,13.863373,-89.626464,162.6,0.66,24.26,5.374765185,0.000012437,0.54735237,0.02645237,0.000601054,2.04372E-05,20.43715719
1/31/2019,19:54:46,3061,7214715,5794370,3.202,540,37.06,78824,37.6,76125,26.15,294,2,13.863371,-89.626464,162.6,0.82,272.47,5.623147568,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47425E-05,14.74248277
1/31/2019,19:54:47,3062,7214644,5794188,3.146,545,37.07,78821,37.61,76001,26.16,295,2,13.863363,-89.62648,162.6,1.21,272.83,5.564704655,0.000012437,0.54735237,0.02645237,0.000601054,2.04329E-05,20.43285469
1/31/2019,19:54:48,3063,7215891,5794394,2.793,538,37.07,78831,37.61,76077,26.19,296,2,13.863357,-89.62648,162.6,0.43,272.83,5.196305573,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24882E-05,12.48818574
1/31/2019,19:54:48,3064,7217157,5794591,2.429,538,37.07,78829,37.61,76241,26.19,297,2,13.863351,-89.62648,162.6,0.47,272.83,4.816426633,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24613E-05,12.46132273
1/31/2019,19:54:50,3065,7218379,5794658,2.023,531,37.08,78825,37.61,76134,26.16,298,2,13.863343,-89.62648,162.6,0.65,266.85,4.392715508,1.19703E-05,0.52681437,0.00591437,0.000134387,4.56051E-06,4.560512043
1/31/2019,19:54:51,3066,7219040,5794635,1.777,531,37.08,78826,37.61,76118,26.1,299,2,13.863334,-89.62648,162.6,1,264.73,4.135984137,1.19703E-05,0.52681437,0.00591437,0.000134387,4.56147E-06,4.561470662
1/31/2019,19:54:52,3067,7218864,5794425,1.747,536,37.08,78833,37.62,76223,26.04,300,2,13.86333,-89.62648,162.6,0.35,264.08,4.104675433,0.000012137,0.53414937,0.01324937,0.000301054,1.02049E-05,10.20485715
1/31/2019,19:54:52,3068,7218206,5794335,1.941,535,37.09,78823,37.62,76117,25.96,1,0,13.86333,-89.62648,162.6,0.12,262.67,4.307138384,1.21037E-05,0.53268237,0.01178237,0.00026772,9.08759E-06,9.087590168
1/31/2019,19:54:54,3069,7217611,5794317,2.146,539,37.09,78827,37.62,76093,25.92,2,0,13.863327,-89.62648,162.6,0.17,261.76,4.521081194,0.000012237,0.53855037,0.01765037,0.000401054,1.36178E-05,13.61779671
1/31/2019,19:54:55,3070,7217241,5794442,2.333,539,37.09,78832,37.62,76186,25.91,3,0,13.863328,-89.62648,162.6,0.44,261.76,4.716238781,0.000012237,0.53855037,0.01765037,0.000401054,1.36012E-05,13.60117351
1/31/2019,19:54:56,3071,7217227,5794571,2.395,537,37.09,78828,37.63,76195,25.86,4,0,13.863328,-89.62648,162.6,0.89,219.95,4.780943436,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13393E-05,11.339292
1/31/2019,19:54:56,3072,7217033,5794295,2.342,536,37.09,78831,37.62,76165,25.86,5,0,13.863325,-89.62648,162.6,0.83,225.96,4.725631392,0.000012137,0.53414937,0.01324937,0.000301054,1.02126E-05,10.2126282
1/31/2019,19:54:58,3073,7217215,5794358,2.305,543,37.09,78827,37.63,76132,25.86,6,0,13.863318,-89.62648,162.6,0.37,225.96,4.687017324,1.23703E-05,0.54441837,0.02351837,0.000534387,1.81364E-05,18.13642539
1/31/2019,19:54:59,3074,7217330,5794422,2.292,546,37.09,78823,37.63,76200,25.86,7,0,13.863318,-89.62648,162.6,0.41,225.96,4.673450219,1.24703E-05,0.54881937,0.02791937,0.000634387,2.15111E-05,21.511087
1/31/2019,19:55:00,3075,7216937,5794155,2.314,536,37.11,78826,37.64,76224,25.86,8,0,13.863316,-89.62648,162.6,0.67,68.6,4.696409935,0.000012137,0.53414937,0.01324937,0.000301054,1.02054E-05,10.20538001
1/31/2019,19:55:00,3076,7216692,5794181,2.413,533,37.11,78828,37.64,76094,25.86,9,0,13.863314,-89.626464,162.6,0.7,70.75,4.799728658,0.000012037,0.52974837,0.00884837,0.000201054,6.82714E-06,6.827135911
1/31/2019,19:55:02,3077,7216416,5794209,2.524,540,37.11,78828,37.64,76262,25.91,10,0,13.86331,-89.626464,162.6,0.73,75.74,4.915570862,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47179E-05,14.71789306
1/31/2019,19:55:03,3078,7216063,5794427,2.747,541,37.11,78826,37.64,76228,25.91,11,0,13.863308,-89.626464,162.6,0.38,75.74,5.148298894,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58544E-05,15.85436099
1/31/2019,19:55:04,3079,7214723,5793924,3.001,539,37.11,78825,37.65,76337,25.94,12,0,13.863306,-89.626464,162.6,0.39,75.74,5.413379253,0.000012237,0.53855037,0.01765037,0.000401054,1.35756E-05,13.57557981
1/31/2019,19:55:04,3080,7214462,5794054,3.152,545,37.11,78828,37.65,76331,25.98,13,0,13.863306,-89.626464,162.6,0.47,75.74,5.570966395,0.000012437,0.54735237,0.02645237,0.000601054,2.03471E-05,20.34713649
1/31/2019,19:55:06,3081,7216088,5795192,3.078,538,37.11,78830,37.65,76123,26.03,14,0,13.863304,-89.62648,162.6,1.3,249.8,5.493738259,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24822E-05,12.48224578
